"id";"descricao";"preco";"validade";"lote";"unidade";"categorium_id";"created_at";"updated_at"
1;"ACIDO ASCORBICO ( VITAMINA C ) 100 MG / ML - AMPOLA 5 ML HYPOFARMA";0.0;"2021-09-30";"19091040";"AMP";4;"2022-06-25 18:25:37.448553";"2022-06-25 18:25:37.448553"
2;"ACIDO TRANEXAMICO SOLUCAO INJ. 50 MG / ML - AMPOLA 5 ML HIPOLABOR";0.0;"2022-06-30";"BD-008/20";"AMP";1;"2022-06-25 18:25:37.458534";"2022-06-25 18:25:37.458534"
3;"ACIDO TRANEXAMICO SOLUCAO INJ. 50 MG / ML - AMPOLA 5 ML ZYDUS NIKKHO";0.0;"2022-12-31";"1220.012";"AMP";1;"2022-06-25 18:25:37.469179";"2022-06-25 18:25:37.469179"
4;"AGUA DESTILADA ESTERIL 10ML - AMPOLA FARMACE";0.0;"2021-11-30";"19L9331C";"AMP";3;"2022-06-25 18:25:37.476587";"2022-06-25 18:25:37.476587"
5;"ALFENTANILA 0,5MG/ML 10ML - AMPOLA CRISTALIA";0.0;"2021-10-31";"19100041";"AMP";2;"2022-06-25 18:25:37.484339";"2022-06-25 18:25:37.484339"
6;"AMICACINA 250 MG / ML - AMPOLA 2 ML TEUTO";0.0;"2022-01-31";"9070093";"AMP";1;"2022-06-25 18:25:37.494458";"2022-06-25 18:25:37.494458"
7;"AMICACINA 50MG/ML 2ML - AMPOLA TEUTO";0.0;"2021-08-31";"9071031";"AMP";1;"2022-06-25 18:25:37.505186";"2022-06-25 18:25:37.505186"
8;"AMINOFILINA 24 MG/ML - 10ML - AMPOLA FARMACE";0.0;"2022-02-28";"AF20B007";"AMP";1;"2022-06-25 18:25:37.514300";"2022-06-25 18:25:37.514300"
9;"ANTIMONIATO MEGLUMINA 300 MG / ML - AMPOLA 5 ML SANOFI AVENTIS";0.0;"2022-07-31";"ARA04464";"AMP";1;"2022-06-25 18:25:37.525193";"2022-06-25 18:25:37.525193"
10;"ATRACURIUM AMPOLA CRISTALIA";0.0;"2022-08-31";"21020156";"AMP";1;"2022-06-25 18:25:37.540570";"2022-06-25 18:25:37.540570"
